"","","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)"
"Algeria"," 2003","71.7","73.6","69.9","20.0","21.3","18.7"
"Algeria"," 2002","71.6","73.5","69.8","19.9","21.2","18.6"
"Algeria"," 2001","71.4","73.3","69.7","19.7","21.0","18.5"
"Algeria"," 2000","71.3","73.2","69.6","19.6","20.8","18.5"
"Andorra"," 2013","","","","25","28","23"
"Angola"," 2015","52.4","54.0","50.9","15.8","16.3","15.1"
"Angola"," 2014","51.7","53.1","50.2","15.7","16.2","15.0"
"Angola"," 2013","51.1","52.5","49.7","15.6","16.1","15.0"
"Angola"," 2012","50.6","52.0","49.1","15.5","16.1","14.9"
"Angola"," 2011","50.1","51.5","48.6","15.5","16.0","14.9"
"Angola"," 2010","49.6","51.0","48.2","15.4","15.9","14.8"
"Angola"," 2009","49.1","50.5","47.7","15.3","15.9","14.7"
"Angola"," 2008","48.7","50.1","47.3","15.3","15.8","14.7"
"Angola"," 2007","48.2","49.6","46.8","15.2","15.7","14.6"
"Angola"," 2006","47.7","49.1","46.4","15.1","15.7","14.5"
"Angola"," 2005","47.4","48.8","46.0","15.1","15.6","14.5"
"Angola"," 2004","47.1","48.5","45.6","15.0","15.6","14.5"
"Angola"," 2003","46.8","48.3","45.4","15.0","15.5","14.4"
"Angola"," 2002","46.5","48.0","45.0","14.9","15.4","14.3"
"Angola"," 2001","45.7","47.4","44.1","14.7","15.3","14.1"
"Angola"," 2000","45.3","46.8","43.8","14.5","15.0","13.9"
"Antigua and Barbuda"," 2015","76.4","78.6","74.1","21.7","23.0","20.2"
"Antigua and Barbuda"," 2014","76.2","78.4","73.9","21.6","22.9","20.1"
"Antigua and Barbuda"," 2013","76.1","78.2","73.8","21.5","22.8","20.0"
"Antigua and Barbuda"," 2012","75.9","78.1","73.6","21.4","22.7","19.9"
"Antigua and Barbuda"," 2011","75.7","77.9","73.5","21.3","22.6","19.8"
"Antigua and Barbuda"," 2010","75.6","77.7","73.3","21.2","22.5","19.8"
"Antigua and Barbuda"," 2009","75.4","77.5","73.1","21.1","22.4","19.7"
"Antigua and Barbuda"," 2008","75.2","77.4","73.0","21.0","22.3","19.6"
"Antigua and Barbuda"," 2007","75.0","77.2","72.8","20.9","22.2","19.5"
"Antigua and Barbuda"," 2006","74.8","77.0","72.6","20.8","22.1","19.4"
"Antigua and Barbuda"," 2005","74.6","76.8","72.4","20.7","22.0","19.3"
"Antigua and Barbuda"," 2004","74.4","76.6","72.1","20.6","21.9","19.1"
"Antigua and Barbuda"," 2003","74.2","76.4","71.9","20.5","21.8","19.0"
"Antigua and Barbuda"," 2002","74.0","76.2","71.7","20.4","21.7","18.8"
"Antigua and Barbuda"," 2001","73.8","76.0","71.5","20.3","21.7","18.7"
"Antigua and Barbuda"," 2000","73.6","75.8","71.3","20.2","21.6","18.6"
"Argentina"," 2015","76.3","79.9","72.7","21.5","23.8","18.8"
"Argentina"," 2014","76.2","79.8","72.5","21.4","23.7","18.7"
"Argentina"," 2013","76.0","79.6","72.4","21.3","23.6","18.6"
"Argentina"," 2012","75.9","79.6","72.2","21.3","23.7","18.5"
"Argentina"," 2011","75.7","79.3","72.1","21.1","23.4","18.4"
"Argentina"," 2010","75.5","79.1","71.9","20.8","23.2","18.1"
"Argentina"," 2009","75.6","79.3","71.8","21.2","23.6","18.4"
"Argentina"," 2008","75.4","79.3","71.6","21.0","23.5","18.2"
"Argentina"," 2007","74.8","78.5","71.1","20.3","22.8","17.6"
"Argentina"," 2006","75.2","78.9","71.5","20.8","23.3","18.1"
"Argentina"," 2005","74.9","78.6","71.2","20.6","23.0","17.8"
"Argentina"," 2004","74.7","78.3","71.1","20.4","22.8","17.8"
"Argentina"," 2003","74.1","77.8","70.4","20.1","22.5","17.4"
"Argentina"," 2002","74.1","77.9","70.3","20.3","22.7","17.6"
"Argentina"," 2001","74.0","77.7","70.3","20.2","22.6","17.6"
"Argentina"," 2000","74.1","77.8","70.4","20.3","22.6","17.7"
"Armenia"," 2015","74.8","77.7","71.6","19.6","21.2","17.6"
"Armenia"," 2014","74.6","77.5","71.4","19.5","21.2","17.5"
"Armenia"," 2013","74.4","77.4","71.2","19.4","21.1","17.4"
"Armenia"," 2012","74.4","77.6","71.2","19.4","21.3","17.4"
"Armenia"," 2011","73.9","77.1","70.7","19.2","21.0","17.2"
"Armenia"," 2010","73.5","76.6","70.6","19.0","20.7","17.1"
"Armenia"," 2009","73.3","76.2","70.6","19.0","20.5","17.4"
"Armenia"," 2008","73.2","76.2","70.3","19.0","20.6","17.3"
"Armenia"," 2007","73.5","76.5","70.6","19.2","20.8","17.4"
"Armenia"," 2006","72.9","76.0","69.8","19.0","20.6","17.2"
"Armenia"," 2005","73.0","76.2","69.7","19.0","20.8","17.0"
"Armenia"," 2004","73.0","76.1","69.7","19.0","20.6","17.0"
"Armenia"," 2003","72.7","75.8","69.3","18.8","20.5","16.7"
"Armenia"," 2002","72.6","75.8","69.1","18.7","20.4","16.7"
"Armenia"," 2001","72.6","75.9","69.1","19.2","20.9","17.1"
"Armenia"," 2000","72.0","75.1","68.7","18.7","20.3","16.9"
"Australia"," 2015","82.8","84.8","80.9","25.5","26.8","24.0"
"Australia"," 2014","82.7","84.6","80.7","25.3","26.7","23.9"
"Australia"," 2013","82.5","84.5","80.4","25.2","26.6","23.7"
"Australia"," 2012","82.3","84.4","80.3","25.1","26.5","23.6"
"Australia"," 2011","82.0","84.2","79.9","24.8","26.4","23.2"
"Australia"," 2010","81.9","84.1","79.6","24.7","26.3","23.1"
"Australia"," 2009","81.7","84.0","79.4","24.7","26.3","23.0"
"Australia"," 2008","81.3","83.6","79.0","24.2","25.8","22.5"
"Australia"," 2007","81.3","83.6","79.0","24.3","25.9","22.5"
"Australia"," 2006","81.2","83.6","78.9","24.2","25.9","22.5"
"Australia"," 2005","81.0","83.5","78.6","24.1","25.7","22.2"
"Australia"," 2004","80.6","83.1","78.1","23.7","25.5","21.9"
"Australia"," 2003","80.3","82.8","77.8","23.5","25.3","21.6"
"Australia"," 2002","79.9","82.5","77.4","23.2","25.0","21.3"
"Australia"," 2001","79.9","82.5","77.2","23.2","25.0","21.2"
"Australia"," 2000","79.5","82.2","76.7","22.9","24.8","20.9"
"Austria"," 2015","81.5","83.9","79.0","24.1","25.9","22.2"
"Austria"," 2014","81.4","83.8","78.9","24.1","25.8","22.1"
"Austria"," 2013","81.1","83.6","78.5","23.8","25.6","21.8"
"Austria"," 2012","80.8","83.3","78.2","23.6","25.4","21.7"
"Austria"," 2011","80.8","83.4","78.1","23.7","25.6","21.6"
"Austria"," 2010","80.4","83.1","77.6","23.4","25.2","21.4"
"Austria"," 2009","80.2","82.9","77.4","23.3","25.1","21.2"
"Austria"," 2008","80.4","82.9","77.6","23.4","25.1","21.4"
"Austria"," 2007","80.1","82.8","77.2","23.3","25.0","21.2"
"Austria"," 2006","79.8","82.5","77.0","23.1","24.8","21.0"
"Austria"," 2005","79.4","82.1","76.4","22.8","24.5","20.6"
"Austria"," 2004","79.3","82.1","76.3","22.7","24.5","20.5"
"Austria"," 2003","78.8","81.5","75.8","22.3","24.1","20.1"
"Austria"," 2002","78.7","81.5","75.6","22.2","24.0","20.0"
"Austria"," 2001","78.6","81.4","75.5","22.2","24.0","20.0"
"Austria"," 2000","78.1","81.0","74.9","21.9","23.7","19.5"
"Azerbaijan"," 2015","72.7","75.8","69.6","18.7","20.6","16.7"
"Azerbaijan"," 2014","72.5","75.5","69.4","18.7","20.5","16.7"
"Azerbaijan"," 2013","72.2","75.3","69.2","18.5","20.3","16.6"
"Azerbaijan"," 2012","71.9","74.9","68.9","18.4","20.2","16.5"
"Azerbaijan"," 2011","71.6","74.7","68.6","18.4","20.1","16.4"
"Azerbaijan"," 2010","71.1","73.9","68.2","17.9","19.5","16.1"
"Azerbaijan"," 2009","70.8","73.7","67.9","17.9","19.5","16.0"
"Azerbaijan"," 2008","70.3","73.3","67.2","17.7","19.3","15.8"
"Azerbaijan"," 2007","70.3","73.1","67.4","17.8","19.4","16.1"
"Azerbaijan"," 2006","69.2","72.2","66.2","17.2","18.7","15.5"
"Azerbaijan"," 2005","68.4","71.4","65.4","17.0","18.4","15.4"
"Azerbaijan"," 2004","68.4","71.3","65.6","17.0","18.4","15.4"
"Azerbaijan"," 2003","67.8","70.6","65.0","16.7","18.1","15.1"
"Azerbaijan"," 2002","67.8","70.7","64.9","17.0","18.5","15.2"
"Azerbaijan"," 2001","67.5","70.5","64.5","17.2","18.7","15.4"
"Azerbaijan"," 2000","66.6","69.8","63.4","16.8","18.3","15.0"
"Bahamas"," 2015","76.1","79.1","72.9","22.5","24.1","20.7"
"Bahamas"," 2014","75.4","78.4","72.2","22.4","23.9","20.6"
"Bahamas"," 2013","74.8","77.8","71.8","22.3","23.8","20.4"
"Bahamas"," 2012","74.9","77.8","71.9","22.2","23.7","20.4"
"Bahamas"," 2011","75.0","77.9","72.0","22.2","23.6","20.3"
"Bahamas"," 2010","75.0","78.1","71.7","22.1","23.5","20.2"
"Bahamas"," 2009","74.6","77.8","71.2","22.0","23.4","20.1"
"Bahamas"," 2008","74.5","77.7","71.2","21.9","23.3","20.0"
"Bahamas"," 2007","74.4","77.6","71.1","21.8","23.2","20.0"
"Bahamas"," 2006","74.2","77.1","71.0","21.7","23.1","19.9"
"Bahamas"," 2005","74.1","77.0","70.9","21.6","23.0","19.9"
"Bahamas"," 2004","73.8","76.8","70.7","21.5","22.9","19.8"
"Bahamas"," 2003","73.2","76.2","70.1","21.4","22.8","19.7"
"Bahamas"," 2002","73.1","76.1","70.0","21.3","22.7","19.6"
"Bahamas"," 2001","72.9","75.9","69.8","21.1","22.5","19.4"
"Bahamas"," 2000","72.6","75.7","69.5","20.8","22.2","19.2"
"Bahrain"," 2015","76.9","77.9","76.2","19.7","20.3","19.1"
"Bahrain"," 2014","76.8","77.8","76.0","19.6","20.2","19.0"
"Bahrain"," 2013","76.7","77.6","75.9","19.5","20.1","19.0"
"Bahrain"," 2012","76.5","77.5","75.8","19.4","20.0","18.9"
"Bahrain"," 2011","76.1","77.2","75.3","19.3","19.8","18.8"
"Bahrain"," 2010","76.1","77.1","75.4","19.1","19.7","18.7"
"Bahrain"," 2009","76.0","77.0","75.2","19.0","19.6","18.5"
"Bahrain"," 2008","75.8","76.8","75.0","18.9","19.5","18.5"
"Bahrain"," 2007","75.6","76.6","74.9","18.9","19.4","18.4"
"Bahrain"," 2006","75.5","76.5","74.7","18.8","19.3","18.4"
"Bahrain"," 2005","75.3","76.3","74.6","18.8","19.2","18.3"
"Bahrain"," 2004","75.2","76.1","74.5","18.7","19.2","18.3"
"Bahrain"," 2003","75.0","76.0","74.3","18.6","19.1","18.2"
"Bahrain"," 2002","74.9","75.8","74.2","18.6","19.0","18.2"
"Bahrain"," 2001","74.7","75.6","74.0","18.5","18.9","18.1"
"Bahrain"," 2000","74.5","75.5","73.7","18.4","18.8","17.9"
"Bangladesh"," 2015","71.8","73.1","70.6","19.0","19.4","18.6"
"Bangladesh"," 2014","71.4","72.7","70.2","18.8","19.3","18.4"
"Bangladesh"," 2013","71.0","72.3","69.8","18.7","19.1","18.2"
"Bangladesh"," 2012","70.7","71.9","69.5","18.6","19.1","18.2"
"Bangladesh"," 2011","70.3","71.5","69.2","18.5","19.0","18.1"
"Bangladesh"," 2010","69.9","71.1","68.9","18.4","18.9","18.1"
"Bangladesh"," 2009","69.5","70.6","68.6","18.4","18.7","18.0"
"Bangladesh"," 2008","69.1","70.1","68.2","18.3","18.6","18.0"
"Bangladesh"," 2007","68.6","69.5","67.8","18.2","18.5","17.9"
"Bangladesh"," 2006","68.2","69.1","67.5","18.2","18.5","17.9"
"Bangladesh"," 2005","67.8","68.5","67.1","18.1","18.4","17.8"
"Bangladesh"," 2004","67.3","68.0","66.6","18.0","18.3","17.8"
"Bangladesh"," 2003","66.8","67.4","66.2","18.0","18.2","17.7"
"Bangladesh"," 2002","66.3","66.9","65.8","17.9","18.1","17.7"
"Bangladesh"," 2001","65.8","66.3","65.4","17.8","18.0","17.7"
"Bangladesh"," 2000","65.3","65.6","64.9","17.7","17.8","17.7"
"Barbados"," 2015","75.5","77.9","73.1","19.8","21.4","18.0"
"Barbados"," 2014","75.4","77.7","72.9","19.7","21.3","17.9"
"Barbados"," 2013","75.2","77.6","72.8","19.6","21.2","17.8"
"Barbados"," 2012","75.1","77.4","72.6","19.5","21.1","17.7"
"Barbados"," 2011","74.9","77.2","72.5","19.4","21.0","17.6"
"Barbados"," 2010","74.7","77.1","72.3","19.3","20.9","17.6"
"Barbados"," 2009","74.6","76.9","72.1","19.3","20.8","17.5"
"Barbados"," 2008","74.4","76.7","72.0","19.2","20.8","17.4"
"Barbados"," 2007","74.2","76.6","71.8","19.1","20.7","17.4"
"Barbados"," 2006","74.1","76.4","71.7","19.1","20.6","17.3"
"Barbados"," 2005","73.9","76.2","71.5","19.0","20.5","17.3"
"Barbados"," 2004","73.8","76.1","71.4","19.0","20.5","17.2"
"Barbados"," 2003","73.7","75.9","71.2","18.9","20.4","17.2"
"Barbados"," 2002","73.5","75.8","71.1","18.8","20.3","17.1"
"Barbados"," 2001","73.4","75.7","71.0","18.8","20.2","17.1"
"Barbados"," 2000","73.3","75.5","70.9","18.7","20.2","17.0"
"Belarus"," 2015","72.3","78.0","66.5","18.8","21.6","15.1"
"Belarus"," 2014","72.0","77.7","66.3","18.7","21.5","15.0"
"Belarus"," 2013","71.7","77.4","66.0","18.5","21.3","14.8"
"Belarus"," 2012","71.9","77.4","66.4","18.4","21.1","14.8"
"Belarus"," 2011","70.2","76.4","64.3","17.7","20.6","14.1"
"Belarus"," 2010","70.3","76.3","64.5","17.6","20.4","14.0"
"Belarus"," 2009","70.0","75.6","64.4","17.3","19.9","13.9"
"Belarus"," 2008","70.0","75.6","64.5","17.3","19.8","13.9"
"Belarus"," 2007","69.8","75.3","64.4","17.3","19.7","14.0"
"Belarus"," 2006","68.9","74.6","63.4","16.7","19.3","13.5"
"Belarus"," 2005","68.1","74.0","62.6","16.3","18.8","13.0"
"Belarus"," 2004","68.2","73.9","62.8","16.2","18.7","13.0"
"Belarus"," 2003","67.7","73.6","62.2","15.9","18.5","12.8"
"Belarus"," 2002","67.2","73.1","61.8","15.8","18.2","12.7"
"Belarus"," 2001","67.7","73.4","62.2","16.1","18.4","13.1"
"Belarus"," 2000","68.0","73.5","62.6","16.4","18.6","13.4"
"Belgium"," 2015","81.1","83.5","78.6","24.1","25.8","22.1"
"Belgium"," 2014","80.9","83.3","78.4","23.9","25.7","22.0"
"Belgium"," 2013","80.7","83.1","78.1","23.8","25.6","21.8"
"Belgium"," 2012","80.3","82.9","77.7","23.4","25.3","21.4"
"Belgium"," 2011","80.3","82.9","77.7","23.6","25.4","21.5"
"Belgium"," 2010","80.0","82.5","77.3","23.2","25.1","21.1"
"Belgium"," 2009","79.8","82.4","77.1","23.2","25.0","21.1"
"Belgium"," 2008","79.5","82.3","76.7","23.0","24.9","20.8"
"Belgium"," 2007","79.5","82.2","76.7","22.9","24.8","20.8"
"Belgium"," 2006","79.4","82.2","76.5","22.8","24.7","20.6"
"Belgium"," 2005","78.9","81.7","75.9","22.4","24.3","20.2"
"Belgium"," 2004","78.8","81.8","75.8","22.4","24.5","20.1"
"Belgium"," 2003","78.3","81.2","75.3","22.0","23.9","19.8"
"Belgium"," 2002","78.0","81.1","74.9","21.9","23.9","19.6"
"Belgium"," 2001","78.0","81.1","74.8","21.9","24.0","19.6"
"Belgium"," 2000","77.6","80.8","74.3","21.6","23.8","19.2"
"Belize"," 2015","70.1","73.1","67.5","17.1","18.5","15.9"
"Belize"," 2014","70.0","72.9","67.4","17.0","18.4","15.8"
"Belize"," 2013","69.8","72.7","67.2","17.0","18.4","15.8"
"Belize"," 2012","69.4","72.4","66.8","16.9","18.4","15.7"
"Belize"," 2011","69.4","72.4","66.9","16.9","18.4","15.7"
"Belize"," 2010","69.5","72.4","67.0","16.9","18.4","15.7"
"Belize"," 2009","69.5","72.4","67.0","17.0","18.4","15.8"
"Belize"," 2008","69.6","72.5","67.1","17.0","18.3","15.8"
"Belize"," 2007","69.6","72.4","67.1","17.0","18.4","15.8"
"Belize"," 2006","69.4","72.3","66.9","17.0","18.3","15.8"
"Belize"," 2005","69.0","72.0","66.4","16.9","18.3","15.7"
"Belize"," 2004","68.7","71.9","65.9","16.8","18.2","15.6"
"Belize"," 2003","68.4","71.6","65.6","16.8","18.1","15.5"
"Belize"," 2002","68.5","71.6","65.7","16.7","18.1","15.5"
"Belize"," 2001","68.2","71.3","65.5","16.6","18.0","15.4"
"Belize"," 2000","68.3","71.3","65.6","16.6","18.0","15.4"
"Benin"," 2015","60.0","61.1","58.8","15.7","16.2","15.0"
"Benin"," 2014","59.7","60.7","58.5","15.6","16.2","15.0"
"Benin"," 2013","59.5","60.6","58.3","15.6","16.1","15.0"
"Benin"," 2012","59.3","60.4","58.1","15.6","16.1","15.0"
"Benin"," 2011","59.1","60.2","57.9","15.6","16.1","14.9"
"Benin"," 2010","58.7","59.9","57.5","15.5","16.0","14.9"
"Benin"," 2009","58.4","59.5","57.2","15.4","16.0","14.8"
"Benin"," 2008","57.6","58.6","56.4","15.4","15.9","14.7"
"Benin"," 2007","57.1","58.2","56.0","15.3","15.8","14.6"
"Benin"," 2006","56.8","57.9","55.7","15.2","15.7","14.6"
"Benin"," 2005","56.5","57.6","55.3","15.1","15.6","14.5"
"Benin"," 2004","56.1","57.3","54.9","15.1","15.6","14.4"
"Benin"," 2003","55.8","57.0","54.6","15.1","15.5","14.4"
"Benin"," 2002","55.6","56.8","54.4","15.1","15.5","14.4"
"Benin"," 2001","55.5","56.7","54.2","15.1","15.6","14.4"
"Benin"," 2000","55.4","56.6","54.0","15.1","15.6","14.5"
"Bhutan"," 2015","69.8","70.1","69.5","20.5","20.4","20.5"
"Bhutan"," 2014","69.4","69.7","69.2","20.4","20.3","20.4"
"Bhutan"," 2013","69.1","69.3","68.8","20.3","20.2","20.3"
"Bhutan"," 2012","68.7","68.9","68.5","20.1","20.1","20.1"
"Bhutan"," 2011","68.3","68.6","68.1","19.9","19.9","19.9"
"Bhutan"," 2010","67.9","68.2","67.7","19.7","19.7","19.7"
"Bhutan"," 2009","67.4","67.7","67.1","19.5","19.4","19.5"
"Bhutan"," 2008","67.0","67.3","66.7","19.3","19.2","19.3"
"Bhutan"," 2007","66.5","66.8","66.2","19.1","19.0","19.1"
"Bhutan"," 2006","65.8","66.1","65.5","18.8","18.8","18.9"
"Bhutan"," 2005","65.0","65.3","64.7","18.6","18.5","18.7"
"Bhutan"," 2004","64.2","64.4","63.9","18.4","18.3","18.4"
"Bhutan"," 2003","63.3","63.4","63.1","18.1","18.0","18.2"
"Bhutan"," 2002","62.5","62.6","62.3","17.9","17.8","18.0"
"Bhutan"," 2001","61.7","61.8","61.6","17.7","17.6","17.8"
"Bhutan"," 2000","60.2","60.3","60.0","17.3","17.1","17.4"
"Bolivia (Plurinational State of)"," 2015","70.7","73.3","68.2","21.3","22.5","20.2"
"Bolivia (Plurinational State of)"," 2014","70.4","72.9","68.0","21.3","22.4","20.2"
"Bolivia (Plurinational State of)"," 2013","70.1","72.6","67.7","21.2","22.3","20.1"
"Bolivia (Plurinational State of)"," 2012","69.8","72.2","67.4","21.1","22.2","20.1"
"Bolivia (Plurinational State of)"," 2011","69.3","71.7","66.9","20.9","21.9","19.8"
"Bolivia (Plurinational State of)"," 2010","68.7","71.1","66.4","20.5","21.5","19.5"
"Bolivia (Plurinational State of)"," 2009","68.0","70.4","65.8","20.1","21.1","19.2"
"Bolivia (Plurinational State of)"," 2008","67.4","69.7","65.2","19.8","20.7","18.9"
"Bolivia (Plurinational State of)"," 2007","66.8","69.1","64.6","19.5","20.3","18.6"
"Bolivia (Plurinational State of)"," 2006","66.2","68.5","64.1","19.2","20.0","18.3"
"Bolivia (Plurinational State of)"," 2005","65.7","67.8","63.6","18.9","19.7","18.1"
"Bolivia (Plurinational State of)"," 2004","65.1","67.2","63.0","18.7","19.4","17.9"
"Bolivia (Plurinational State of)"," 2003","64.5","66.6","62.5","18.4","19.1","17.6"
"Bolivia (Plurinational State of)"," 2002","63.9","65.9","61.9","18.2","18.9","17.4"
"Bolivia (Plurinational State of)"," 2001","63.3","65.3","61.4","17.9","18.6","17.2"
"Bolivia (Plurinational State of)"," 2000","62.6","64.6","60.8","17.7","18.3","17.0"
"Bosnia and Herzegovina"," 2015","77.4","79.7","75.0","20.6","22.1","18.9"
"Bosnia and Herzegovina"," 2014","77.2","79.6","74.8","20.5","22.0","18.8"
"Bosnia and Herzegovina"," 2013","77.0","79.4","74.6","20.4","21.9","18.7"
"Bosnia and Herzegovina"," 2012","76.8","79.3","74.4","20.2","21.8","18.5"
"Bosnia and Herzegovina"," 2011","76.9","79.3","74.4","20.3","21.8","18.6"
"Bosnia and Herzegovina"," 2010","76.4","78.8","73.9","19.9","21.4","18.2"
"Bosnia and Herzegovina"," 2009","76.1","78.6","73.6","19.7","21.2","18.0"
"Bosnia and Herzegovina"," 2008","76.0","78.7","73.3","19.8","21.4","17.9"
"Bosnia and Herzegovina"," 2007","75.4","78.0","72.8","19.3","20.9","17.5"
"Bosnia and Herzegovina"," 2006","75.7","78.3","73.1","19.5","21.2","17.6"
"Bosnia and Herzegovina"," 2005","75.0","77.8","72.2","18.8","20.5","16.8"
"Bosnia and Herzegovina"," 2004","75.5","78.0","72.9","19.2","20.8","17.4"
"Bosnia and Herzegovina"," 2003","75.2","77.9","72.5","19.0","20.6","17.1"
"Bosnia and Herzegovina"," 2002","75.4","78.0","72.8","19.2","20.8","17.4"
"Bosnia and Herzegovina"," 2001","74.9","77.8","72.0","19.0","20.7","17.1"
"Bosnia and Herzegovina"," 2000","74.6","77.2","71.8","18.8","20.3","16.9"
"Botswana"," 2015","65.7","68.1","63.3","17.2","18.3","16.0"
"Botswana"," 2014","65.1","67.7","62.5","17.2","18.3","15.9"
"Botswana"," 2013","64.2","67.2","61.5","17.1","18.2","15.8"
"Botswana"," 2012","63.4","65.9","61.0","17.0","18.1","15.8"
"Botswana"," 2011","62.2","64.8","59.8","16.9","18.0","15.7"
"Botswana"," 2010","61.1","63.7","58.7","16.8","17.8","15.6"
"Botswana"," 2009","59.2","60.4","57.9","16.6","17.5","15.5"
"Botswana"," 2008","57.5","58.2","56.7","16.5","17.3","15.4"
"Botswana"," 2007","56.9","57.6","56.2","16.4","17.2","15.3"
"Botswana"," 2006","54.8","55.2","54.3","16.1","16.9","15.1"
"Botswana"," 2005","51.7","51.8","51.5","15.7","16.5","14.7"
"Botswana"," 2004","48.1","47.9","48.3","15.1","15.9","14.2"
"Botswana"," 2003","46.4","46.0","46.7","14.8","15.5","13.9"
"Botswana"," 2002","46.0","45.7","46.3","14.7","15.4","13.8"
"Botswana"," 2001","46.7","46.4","46.9","14.8","15.5","13.9"
"Botswana"," 2000","47.8","47.7","47.9","14.9","15.6","14.0"
"Brazil"," 2015","75.0","78.7","71.4","21.7","23.3","19.8"
"Brazil"," 2014","74.8","78.5","71.2","21.5","23.2","19.6"
"Brazil"," 2013","74.7","78.4","71.1","21.4","23.1","19.5"
"Brazil"," 2012","74.5","78.2","70.9","21.3","22.9","19.4"
"Brazil"," 2011","74.1","77.7","70.5","20.9","22.5","19.0"
"Brazil"," 2010","73.8","77.5","70.2","20.7","22.3","18.8"
"Brazil"," 2009","73.6","77.3","70.0","20.7","22.3","18.8"
"Brazil"," 2008","73.4","77.1","69.8","20.5","22.2","18.7"
"Brazil"," 2007","73.3","76.9","69.7","20.4","22.0","18.6"
"Brazil"," 2006","73.0","76.6","69.4","20.3","21.9","18.4"
"Brazil"," 2005","72.7","76.4","69.1","20.2","21.8","18.4"
"Brazil"," 2004","72.0","75.8","68.4","19.8","21.4","18.0"
"Brazil"," 2003","71.8","75.6","68.1","19.7","21.3","18.0"
"Brazil"," 2002","71.4","75.2","67.8","19.6","21.2","17.9"
"Brazil"," 2001","71.0","74.9","67.3","19.5","21.0","17.7"
"Brazil"," 2000","70.5","74.3","66.8","19.2","20.7","17.4"
"Brunei Darussalam"," 2015","77.7","79.2","76.3","21.3","22.3","20.4"
